Symbol,	Description
AVEVF,	Aveva Group Plc Ord
AVEW,	Avew Holdings Inc
AVIFY,	Advanced Info Svc Pu
AVIX,	Avix Technologies Inc
AVLIF,	Advantage Lithium Corp
AVLNF,	Avalon Rare Metals
AVLP,	Avalanche Internatio
AVMXF,	Avita Medical Ltd
AVMXY,	Avita Medical
AVNBF,	Avon Rubber Plc
AVNE,	Aventura Equities Inc
AVNI,	Arvana Inc
AVNLF,	Avanti Communications Group Plc
AVOA,	Avoca Inc
AVOI,	Advanced Voice Recog
AVOP,	Av1 Group Inc
AVOZ,	Altavoz Entertainment Inc
AVPFF,	Avcorp Industries Inc Ord
AVPI,	Avp Inc
AVPMF,	Avrupa Minerals Ltd
AVRI,	Averox Inc New
AVRN,	Avra Inc.
AVRTF,	Avarone Metals Inc
AVSR,	Avistar Communications Corp
AVTI,	Avitar Inc
AVTO,	Avantogen Oncology Inc
AVVH,	Avvaa World Health Care Products Inc
AVVIY,	Aviva Plc
AVXSF,	Advectus Life Sciencs Inc
AVXT,	Avax Techs Inc
AVYAW,	Avaya Holdings Corp WT Exp 12/15/2022
AWAW,	White Fox Ventures Inc
AWCMF,	Alumina Ltd Ord Shs
AWCMY,	Alumina Ltd ADR
AWEB,	Areti Web Innovations Inc
AWGI,	Awg International Water Corp
AWLCF,	Awilco
AWNE,	Americas Wind Energy
AWON,	A-1 Group Inc
AWRRF,	A&W Revenue Royalties Income Fund
AWSI,	Aria Wireless Sys Inc
AWSL,	Atlantic Wind & Sola
AWWC,	Access Worldwide Communs
AWWI,	Alpha Wastewater Inc
AXAHF,	Axa S.A.
AXAHY,	Axa Sa ADR
AXCG,	Eyes On The Go Inc
AXDDF,	Almadex Minerals Ltd
AXFOF,	Axfood Ab
AXGC,	Axis Energy Corp
AXHLF,	Auxellence Health Corp
AXIM,	Axim Biotechnologies
AXIO,	Axiom Oil and Gas Co
AXLX,	Axiologix Education
AXMA,	Axiom Management Inc [Pa]
AXMIF,	Axmin Inc
AXMM,	Axiom Corp
AXMP,	Axm Pharma Inc
AXNVF,	Axion Ventures
AXPLF,	Arabella Expl Inc
AXPW,	Axion Power Intl Inc
AXPWW,	Axion Power International Inc WT Exp Cl A 10/24/
AXRAW,	Axar Acquisition Corp WT Dtd 10/11/2016 Exp 12/3
AXREF,	Amarc Resources Ltd
AXTG,	Axis Technologies Gr
AXTLF,	Axtel Sab De Cv B
AXXA,	Exxe Group Inc.
AXXDF,	Alderon Iron Ore Corp
AYALY,	Ayala Corp
AYGUY,	Aygaz Anonim Sirketi ADR
AYSI,	Alloy Steel International Inc
AYTEF,	Ipath GEMS Asia 8 ETN
AYTUW,	Aytu Bioscience Inc WT
AYTUZ,	Aytu Bioscience Inc WT Exp 11/02/2021
AYYLF,	Ayala Corp
AZASF,	Arizona Silver
AZFL,	Amazonas Florestal
AZGFF,	Azteca Gold Corp
AZGSQ,	Aztec Oil & Gas Inc
AZIHF,	Azimut Holding Spa
AZIHY,	Azimut Holding Spa
AZIL,	Aziel Corp.
AZKLF,	Aziana Ltd
AZLCZ,	Aztec Land Comb Cert
AZMTF,	Azimut Exploration I
AZNCF,	Astrazeneca Plc Ord
AZRH,	Azure Holding
AZRMF,	Azure Minerals
AZSEY,	Allianz Se
AZTEF,	TV Azteca Sa De Cv
AZURF,	Azincourt Uranium
AZZEF,	Antares Energy Ltd
AZZTF,	Aztec Minerals Corp - Ordinary Shares
AZZVF,	Avz Minerals Ltd
BABB,	Bab Inc
BABL,	Buildablock Corp
BABWF,	International Consol
BACHF,	Bank of China Beijin
BACHY,	Bank of China Ltd Ad
BADFF,	Badger Income Fund
BAESF,	Bae Systems Ord GBP
BAESY,	Bae Systems ADR
BAFBF,	Balfour Beatty Plc
BAFI,	Bancaffiliated Inc
BAFYY,	Balfour Beatty
BAJFF,	Camrova Resources Inc
BAKPF,	Baraka Petroleum Ltd
BALMF,	Balmoral Resources
BALOF,	Clere Ag
BALTF,	Ipath.B Cotton TR ETN
BAMGF,	Brookfield Asset Management Inc
BAMXF,	Bayerische Motoren Werke Ag
BANI,	Banneker Inc
BANJ,	Banjo & Matilda Inc
BAOB,	Baraboo Bancorp Inc
BARZ,	Bio-Stuff
BASFY,	Basf Se Ads
BASWW,	Basic Energy Services Inc WT
BATRB,	Liberty Media
BAYK,	Bay Banks of Virgini
BAYN,	Bay National Corporation [Maryla
BAYP,	Bayport International Holdings Inc
BAYRY,	Bayer Aktienges Ads
BAYZF,	Bayer Ag Ord
BBAL,	New York Health Care
BBAVF,	Bba Aviation Plc
BBAVY,	Bba Aviation Plc ADR
BBBK,	Baker Boyer Bancorp
BBBMF,	Bluebird Battery Metals Inc
BBDA,	Bebida Beverage Co
BBGP,	Bridgegate Pictures Corp
BBKCF,	Big Blockchain Intelligence Group Inc
BBLC,	Blockchain Loyalty Corp.
BBLG,	Bone Biologics Corp
BBLKF,	Brittannia Bulk Hld
BBLS,	Rockdale Resources Corp
BBRYF,	Burberry Ltd
BBSEY,	Bb Seguridade
BBSRF,	Bluestone Resources Inc.
BBUCQ,	Big Buck Brewery
BBVXF,	Banco Bilbao Vizcaya
BBXTB,	Bbx Capital Corp
BCAL,	Bank of Southern California National Associatio
BCAP,	Baron Capital Enterprise Inc
BCAUF,	Brilliance China Automotive Holdings Ltd
BCAUY,	Brilliance China ADR
BCBF,	Beach Community Bancshares Inc
BCBHF,	Bb Holdings Ltd
BCCEF,	Bactech Environmenta
BCCI,	Baristas Coffee Co
BCCLF,	Becle Sab De Cv
BCDA,	Biocardia Inc
BCDMF,	Delrand Resources Ltd
BCDRF,	Banco Santander S.A.
BCEKF,	Bear Creek Mng Corp
BCGOF,	Pan Andean Minerals Ltd.
BCHEY,	Beach Energy Ltd
BCHHF,	Bucher Holding Ag Ord
BCII,	Blockchain Industries Inc.
BCKIF,	Babcock International Group Plc
BCLE,	Bio-Clean Intl Inc
BCLMF,	Bacanora Lithium Plc
BCLYF,	Barclays Plc Ord
BCMRF,	Bcm Res Corporation
BCMXY,	Bank of Communications Co. Ltd ADR
BCNAF,	Barco Nv Belgium
BCNAY,	Barco Nv Belgium ADR
BCND,	Beacon Redevelopment
BCTXF,	Briacell Therapeutics Corp
BCUFF,	Bell Copper Corp
BCVVF,	Boc Aviation Ltd
BCYIF,	Ishares Plc Ord FTSE
BCYP,	Blue Calypso Inc
BDCI,	Bahamas Development Corp
BDCM,	Broadcast Mktng Group Inc
BDCO,	Blue Dolphin Energy Company
BDGR,	Black Dragon Resource Companies Inc
BDGSF,	Bank of Ga Hldgs Plc
BDIC,	Blow & Drive Interlock Corp
BDIMF,	Black Diamond Group
BDMS,	Birner Dental Mgmt
BDNNF,	Boliden Ab
BDNNY,	Boliden Ab ADR
BDORY,	Banco Do Brasil S.A.
BDOUY,	Bdo Unibank Inc ADR
BDPT,	Bioadaptives Inc
BDRAF,	Bombardier Inc Cv A
BDRBF,	Bombardier Inc Cl B
BDREF,	Beadell Res Ltd
BDRFF,	Beiersdorf A G
BDRFY,	Beiersdorf A G
BDRGF,	Bandera Gold
BDRLF,	Borr Drilling Ltd
BDRPF,	Bombardier Adj Pfd
BDRXF,	Bombardier Inc
BDUUF,	Bangkok Dusit Med Sv Nvdr
BDVB,	Bagger Dave's Burger Tavern Inc
BDVSF,	Bidvest Group Ltd
BDVSY,	Bidvest Group Ltd SP
BDWYF,	Broadway Gold Mining Ltd
BEBE,	Bebe Stores Inc
BECVY,	Bec World Public Co Ltd. ADR
BEEI,	Bald Eagle Energy Inc
BEES,	Bnh Inc
BEGI,	Blackstar Energy New
BEHL,	Biocentric Engy Hldgs Inc
BEKSF,	Nv Bekaert Sa.
BELDF,	Batero Gold Corp
BEMG,	Beta Music Group Inc
BENGF,	Sky & Space Global Ltd
BENZF,	Benz Mining
BEOB,	Beo Bancorp [Or]
BEPTF,	Beach Petroleum Ltd
BERI,	Blue Earth Resources Inc
BERK,	Berkshire Bancorp
BESE,	Beeston Enterprises
BESIY,	BE Semiconductor Industries N.V.
BESNQ,	Blue Earth Solutions
BESVF,	BE Smcndctr Indus Ord
BETS,	Seaniemac International Inc
BETW,	Bettwork Industries Inc
BEUT,	Science To Consumers Inc
BEVFF,	Bennett Environmental Inc
BEVVF,	Bee Vectoring Technologies International Inc
BEWFF,	Bewhere Holdings Inc
BFCH,	Bitfrontier Capital Holdings Inc.
BFDRF,	Beaufield Resources
BFET,	Bfe Corp
BFFAF,	Basf Se
BFFBF,	Biffa Plc
BFFI,	Ben Franklin Financl
BFGC,	Bullfrog Gold Corp
BFGIF,	Boyd Grp Inc Fd TR
BFHJ,	Beneficial Hldgs Inc
BFLBF,	Bilfinger Se
BFLBY,	Bilfinger Se
BFLS,	Biofuels Power Corp
BFMC,	B4Mc Gold Mines Inc
BFNC,	First Manitowoc Bancorp Inc
BFNH,	Bioforce Nanosciences Holdings I
BFRE,	Bluefire Renewables Inc
BFTI,	Befut Global Inc
BFTL,	The Bank of Fincastle
BGADF,	Brigadier Gold Ltd
BGAIF,	Biogaia Ab [Sweden]
BGAOF,	Proximus Sa De Droit Pub
BGAOY,	Belgacom Sa ADR
BGAVF,	Bravada Gold Corp
BGEM,	Blue Gem Enterprise
BGEPF,	Bunge Ltd Pfd
BGES,	Bio-Bridge Science
BGFT,	Bigfoot Project Investments Inc
BGII,	Bgi Inc
BGMD,	Bg Medicine
BGMZF,	Barkerville Gold Mines Ltd
BGOUF,	Bang & Oulfsen B Ord
BGRP,	Bluestem Group Inc
BGUUF,	Benguet Corp
BHBCQ,	Beverly Hills Bancorp Inc
BHHOF,	Boohoo.Com Plc
BHKLY,	Boc Hong Kong ADR
BHLL,	Bunker Hill Mining Corp
BHPBF,	Bhp Billiton Plc
BHPLF,	Bhp Billition Ltd
BHRB,	Burke & Herbert Bk
BHWB,	Blackhawk Bancorp Inc
BIAD,	Bio-Amd Inc
BIBLF,	Brick Brewing Ltd
BICB,	Biocube Inc
BICEF,	Bic S.A. [France]
BICEY,	Societe Bic ADR
BICX,	Biocorrx Inc
BIDCF,	Blockchaink2 Corp
BIEI,	Premier Biomedical
BIEID,	Premier Biomedical
BIEL,	Bioelectronics Corp
BIGG,	Transax Intl Ltd
BIIO,	Bionovate Technologies Corp
BIMO,	Bioneutra International Ltd.
BIMUF,	Biommune Technologie
BINHF,	Binhai Investment Co Ltd
BIOAF,	Bioasis Technologies
BIOAQ,	Bioamber Inc
BIOM,	Biomimix Inc
BIONQ,	Bionitrogen
BIOQ,	Bioqual Inc
BIOVF,	Swedish Orphan Biovit Ord
BIOYF,	Biosyent Inc
BIPH,	Biophan Techs Inc
BIQLF,	Bioquell Plc Ord
BIRDF,	Bird Constr Income
BIREF,	Birchcliff Energ New
BISA,	Baltic Intl USA Inc
BITCF,	First Bitcoin Capital Corp
BITFY,	Blockchain Mining Ltd.
BITGF,	Biotage Ab Ord A
BITRF,	Biotron Limited Ord
BITTF,	Bitterroot Resources Ltd
BIVI,	Biovie Inc
BJCHF,	Beijing Cap Intl H
BJCHY,	Beijing Capital Intl Airport Ltd ADR
BJCLF,	Beijing Capital Land Ltd
BJINF,	Beijing Enterprises Holdings Ltd
BJINY,	Beijing Enterprises Holdings Ltd
BJWTF,	Beijing Enterprises
BKAML,	Bank of America Corp Dep Shs Repstg 1/1000Th Int
BKBEF,	Blackbird Energy Inc
BKBFF,	Blackbird Energy Inc. WT
BKCT,	Dts8 Coffee Company
BKCYF,	Bank of Cyprus Holdings Plc
BKDCF,	Breaking Data
BKEAF,	The Bank of East Asia Ltd
BKEAY,	Bank East Asia Ltd S
BKEN,	Bakken Energy Corp
BKESY,	Banco Espirto Sa ADR
BKFG,	Bkf Capital Grp
BKFKF,	Bakkafrost Pf
BKGFF,	Berkeley Group Holdi
BKGFY,	Berkeley Group Holdi
BKGMF,	Bankguam Holding Co
BKHPF,	Bank Hapolam Bm Ord
BKHRF,	Blackham Resources Ltd
BKHYY,	Bank Hapoalim Bm ADR
BKIMF,	Bankinter S.A.
BKIRF,	Black Iron
BKIT,	Book IT Local Inc
BKKLY,	Bangkok Bank Public
BKKN,	Bakken Resources
BKKPF,	Bangkok Bk Pub Co Ltd
BKKSF,	Blockstrain Technology Corp
BKLLF,	360 Blockchain Inc
BKLRF,	Berkeley Resources L
BKMNF,	Barker Minerals Ltd
BKMP,	Blackout Media Corp
BKNIY,	Bankinter S.A.
BKOR,	Oak Ridge Financial Services
BKPPF,	Block One Capital Inc
BKQNY,	Bank of Queensland
BKRIF,	Bank of Ireland Group Plc
BKRIY,	Bank of Ireland Group Plc ADR
BKRKF,	Bank Rakyat Indones
BKRKY,	Pt Bank Rakyat ADR
BKRRF,	Blackrock Gold
BKSD,	Brookside Technology Holdings Corp
BKSLF,	Banks Is Gold Ltd
BKTPF,	Cruz Cobalt Corp
BKUCF,	Blue Sky Uranium
BKUH,	Bakhu Holdings Corp
BKUT,	Bank Utica NY
BKUTK,	Bank of Utica
BLBDW,	Blue Bird Corp
BLBX,	Blackboxstocks Inc
BLCS,	Blockchain Solutions Inc.
BLDV,	Blue Diamond Venture
BLEVF,	Beleave Inc
BLFR,	Bluefire
BLGI,	Black Cactus Global Inc.
BLGO,	Biolargo Inc
BLGVF,	Ic Potash
BLGX,	Biologix Hair Inc
BLHEY,	Baloise Holding ADR
BLHK,	Blueharbor Bank [Nc]
BLIAQ,	Blockbuster Inc
BLIBQ,	Blockbuster Inc Cl B
BLKCF,	Global Blockchain Technologies Corp
BLKG,	Black Stallion Oil & G As Inc
BLKLF,	Blackline Safety
BLKPF,	Blackpearl Res Inc
BLLB,	Bell Buckle Holdings
BLLXF,	Blox Labs Inc
BLLZ,	Bullzi Holdings Inc
BLMC,	Biloxi Marsh Lds Cor
BLMIF,	Bank Leumi Le Israel
BLNC,	Balance Labs Inc
BLNKF,	Rhythmone Plc.
BLONF,	Blueocean Nutrasciences
BLOZF,	Cannabix Technologies Inc
BLPFF,	Blok Technologies
BLPG,	Blue Line Protection Group Inc
BLQN,	Balqon Corp
BLRS,	Biolife Remedies Inc
BLRZF,	Blackhawk Resource Corp
BLSFF,	Bluescope Steel Ltd
BLSFY,	Bluescope Steel ADR
BLSP,	Blue Sphere Corp
BLSSF,	Black Sea Copper and Gold Corp
BLTA,	Baltia Air Lines Inc
BLTO,	Bingo Nation Inc
BLUBF,	Citadel Div Invst Ut
BLUNY,	Belluna Co Ltd ADR
BLUSF,	Bellus Health Inc
BLUU,	Blue Water Global Group Inc
BLWYF,	Bellway Plc 12.5
BLXX,	Blox Inc
BMBN,	Benchmark Banksh Va
BMBOY,	Grupo Bimbo S.A.B. De C.V.
BMCS,	Biotech Medics Ne
BMDLF,	BMO Covered Call Canadian Banks ETF Unit
BMDPF,	Banca Monte Dei Paschi Di Siena Spa
BMDPY,	Banca Monte Dei Paschi Di Siena Spa ADR No Par
BMGP,	Biomagnetics Diagnos
BMIN,	Britannia Mining Inc
BMIX,	Brazil Minerals Inc
BMJJF,	BMO Junior Gold Index Ord
BMLWF,	BMO Low Volatility US Equity ETF
BMMCF,	Kbridge Energy Corp Ord
BMMJ,	Body & Mind Inc
BMNM,	Bimini Capital Mgmt
BMOGF,	Bmogf
BMOIF,	BMO India Equity Index ETF Unit
BMOOF,	Blue Moon Zinc Corp
BMRK,	Benchmark Energy Corp
BMRMF,	Societe Des Bains De Mer
BMRPF,	B& M European Value Re Tail S.A.
BMRRY,	B& M European Value Re Tail S.A.
BMSN,	Bio-Matrix Scientific Group Inc
BMSPF,	Biomass Secure Power
BMWYY,	Bayerische Motoren Werke Aktiengesellschaft
BMXC,	Bemax Inc
BMXI,	Brookmount Explorations Inc
BMXMF,	Biomerieux 69 Marcy
BMYMP,	Bristol Myer Squi Pf
BNCC,	Bnccorp Inc
BNCDY,	Banca Mediolanum S.P.A.
BNDSF,	Banco De Sabadell S.A.
BNDSY,	Banco De Sabadell Sa ADR
BNEFF,	Bonterra Energy Corp
BNET,	Bion Environmental Technologies Inc
BNGLF,	Bengal Energy Ltd
BNIKF,	Benitec Ltd
BNKHF,	Boc Hong Kong Hldgs
BNKL,	Bionik Laboratories Corp
BNKPF,	Bnk Pete Inc
BNKXF,	Bankia S.A.
BNNLF,	Bannerman Resources
BNOEF,	Bionomics Ltd
BNPJY,	Banpu Public Co Ltd ADR
BNPQF,	Bnp Paribas Ord Ff 2
BNPQY,	Bnp Paribas ADR
BNPUF,	Bonavista Ene TR Ut
BNRJF,	Alset Minerals Corp.
BNTGF,	Brenntag Ag
BNTGY,	Brenntag Ag
BNTRF,	Benton Resources
BNXR,	Brinx Resources Ltd
BNYN,	Banyan Corp [Or]
BNZZW,	Bonanza Creek Energy Inc WT Exp 04/28/2020
BOALY,	Boral Ltd ADR
BOARF,	Boart Longyear Ltd
BOCOF,	Bougainville Copper Ord
BOGMF,	Bogo-Medellin Mlg Co Inc
BOGN,	Bogen Communs Intl Inc
BOIVF,	Bollore Investisseme
BOLB,	Bol Bancshares Inc
BOLBP,	Bol Bancshares 8.00 Pfd
BOLYY,	Bolsas Y Mercado ADR
BOMBF,	Bombardier Inc
BONL,	Bonal Intl Inc
BONTQ,	Bon Ton Stores The
BONXF,	Bonterra Res Inc
BONZ,	Bonanza Goldfields
BOPH,	Bohai Pharmaceutical
BOPO,	Biopower Operations
BOREF,	Borealis Exploration Ltd
BORK,	Bourque Industries Inc
BORT,	Botetourt Bankshares
BORUF,	Borussia Dor Gmbh&Co
BOSSY,	Hugo Boss
BOTH,	Bioethics Ltd
BOTY,	Lingerie Fighting Championships Inc
BOUYF,	Bouygues Ff 50 Par
BOUYY,	Bouygues S.A. ADR
BOWFF,	Boardwalk Real Estat
BOXS,	Boxscore Brands Inc.
BOYAF,	Boyaa Interactive International Ltd
BOZTY,	Boozt Ab ADR
BPAQF,	BP Plc
BPCGF,	Banco Comercial Portugues S.A.
BPET,	Bestnpet Inc.
BPIGF,	Bpi Energy Holdings Inc
BPIRD,	Piraeus Bank S.A.
BPIRF,	Bank of Piraeus
BPMI,	Badger Paper Mills
BPMUF,	Basilea Pharmaceutic
BPOPO,	Popular Inc
BPOPP,	Popular Inc
BPOSY,	Bpost S.A.
BPPPF,	Bid Corporation Ltd
BPRMF,	Blue Prism Group Plc
BPSR,	Bespoke Tricyles
BPUZF,	Boss Power Corp
BPXXY,	Banca Popolare Dell'Emilia Roma
BPZZF,	Boston Pizza Royalti
BRAV,	Bravada Intl Ltd
BRBI,	Blue River Bancshares Inc
BRBMF,	Big Rock Brew Inc TR
BRBOF,	Brembo Spa Itl 1000
BRBS,	Blue Ridge Bankshare
BRBW,	Brunswick Bancorp
BRCOQ,	Beard Company
BRDBF,	Bumi Armada Bhd [Malaysia]
BRDCF,	Bridgestone Corp Or
BRDCY,	Bridgestone Corp ADR
BRDLF,	Broadleaf Co Ltd
BREUF,	Brookfield Real Est
BRFH,	Barfresh Food Group
BRFRF,	Burford Capital
BRFRY,	Burford Capital Ltd ADR
BRGC,	Brightrock Gold Corp
BRGO,	Bergio Intl Inc
BRGRF,	Bearing Resources Ltd
BRJYF,	Berjaya Media Berhad
BRKCF,	Barksdale Capital Corp
BRKK,	Brk Inc
BRLAF,	British Land Ord GBP
BRLXF,	Boralex Inc Cl A New
BRMR,	Blue Ridge Mountain Resources Inc
BRMSY,	Brmall ADR [Brazil]
BRNE,	Borneo Resource Investments Ltd
BRNGF,	Buru Energy Ltd Ord
BRNW,	Brainybrawn Inc
BROE,	Baron Energy Inc
BRPHD,	Galaxy Digital Holdings
BRPIF,	Brp Inc
BRQSW,	Borqs Technologies Inc Acquisition WT
BRRAY,	Barloworld Ltd ADR
BRRDF,	Borregaard ASA
BRRE,	Blue Ridge Real Estate Co
BRRGF,	Brent Resources Group Ltd
BRRP,	Berry Petroleum Corp
BRSE,	Broadside Enterprises Inc
BRSGF,	Lithion Energy Corp
BRSI,	Ballistic Recovery Sys Inc
BRSLF,	Barsele Minerals Corp
BRSYF,	Brainsway Ltd Ord
BRTE,	Brightec Inc
BRTHY,	Brother Inds Ltd Spo
BRTI,	Blackridge Technology International Inc
BRTX,	Biorestorative Therapies Inc
BRUZF,	Bolero Resources Cp
BRVO,	Bravo Multinational Inc
BRVRF,	Blue Riv Res Ltd
BRVVF,	Bravura Ventures Corp
BRYAF,	Berjaya Corp Bhd
BRYFF,	Bri-Chem Corp
BRYN,	Bryn Resources Inc
BRYYF,	Amani Gold Ltd
BRZL,	Scepter Holdings Inc
BRZV,	Breezer Ventures Inc
BSCA,	Bank Santa Clarita
BSDGF,	Bosideng Intl Hldg
BSDGY,	Bosideng Intl ADR
BSEAF,	Braemar Shipping Services Plc
BSEFY,	Benesse Hldgs ADR
BSEG,	Big Screen Entertmt
BSEM,	Biostem Technologies Inc
BSGC,	Bigstring Corp
BSGM,	Biosig Technologies
BSHF,	Bioshaft Water Tech
BSHI,	Boss Holdings Inc
BSHPF,	Bahamas Petroleum Co Plc
BSHVF,	Bushveld Minerals Ltd [Guernsey]
BSMZF,	Bsm Techs Inc
BSND,	Boston Sand & Gravel
BSPA,	Ballston Spa Bancorp
BSPK,	Bespoke Extracts Inc
BSRAF,	Besra Gold Inc
BSRC,	Biosolar Inc
BSSC,	Bank of Southside Virginia
BSSMF,	Bass Metals Ltd Ord
BSSP,	Reve Technologies Inc
BSTBF,	Betsson Ab
BSTG,	Biostage Inc
BSTK,	Brite-Strike Tactica
BSTN,	Boston Carriers Inc
BSTO,	Blue Star Opportunit
BSYBF,	British Sky Broadcas
BSYI,	Biosyntech Inc
BTAFF,	British American Tob
BTBIF,	Btb Real Estate Invt
BTCS,	Btcs Inc
BTCY,	Biotricity Inc
BTDG,	B2Digital Inc
BTDPF,	Barratt Development
BTFL,	Monarch America Inc
BTGGF,	Btg Plc
BTGI,	Bulova Technologies
BTGOF,	Bt Group Plc [Gbp]
BTHCF,	Breathtec Biomedical Inc
BTHE,	Boston Therapeutics
BTHI,	Big Time Holdings Inc.
BTHR,	Sports Venues of Florida Inc
BTHT,	Best Hometown Bancorp Inc
BTKGF,	Breadtalk Grp
BTLCY,	British Land Co ADR
BTLLF,	Btl Group Ltd
BTLN,	Brightlane Corp
BTOP,	Recall Studios Inc
BTOW,	Belltower Entmt Crp
BTQNF,	Bioteq Environmental Technologies Inc
BTSC,	Bitcoin Services Inc
BTSGF,	Bts Group Holdings Public Co Ltd
BTSGY,	Bts Group Holdings
BTSR,	Brightstar Info Tech Grp
BTTUF,	Betteru Education
BTVCF,	Britvic Plc
BTVCY,	Britvic Plc ADR
BTZO,	Bitzio Inc
BUDFF,	Anheuser Busch Inbev Sa Nv
BUDZ,	Weed Inc
BUKS,	Butler Natl Corp
BUNM,	Burned Media Ltd
BURBY,	Burberry Group Plc
BURCA,	Burnham Holdngs Cl-A
BURCB,	Burnham Hldgs Inc B
BUROF,	Burcon Nutrascience
BVBC,	Blue Valley Ban [Ks]
BVDRF,	Belvedere S.A.
BVERS,	Beaver Coal Co Ltd S
BVFL,	Bv Financial Inc MD
BVILY,	Breville Group Ltd ADR
BVLDF,	Bold Ventures Inc
BVNKF,	Banarian Nordic Res
BVNRY,	Bavarian Nordic
BVRDF,	Bureau Veritas Reg
BVTEF,	Iconic Minerals
BVTK,	Bravatek Solutions Inc
BVTLF,	Bard Ventures Ltd.
BWEL,	Boswell J G Co
BWLLF,	Bw Lpg Ltd
BWLLY,	Bw Lpg Ltd. ADR
BWMG,	Brownie's Marine Grp
BWMTF,	Blackrock Wrld Mng TR
BWMXF,	Osisko Metals Inc
BWNAF,	Botswana Metals Ltd
BWPC,	Blue Water Petroleum Corp
BWSOF,	Threed Cap Inc [Y]
BWTX,	Bakken Water Transfer Services Inc
BWVI,	Blue Water Ventures International Inc
BWVTF,	Ipath CBOE S&P 500 Buywrite Index
BXBLY,	Brambles Ltd
BXLC,	Bexil Cp
BXNG,	Bang Holdings Corp
BXTMF,	Brixton Metals Corp
BYAGF,	Banyan Gold
BYCBF,	Barry Callebaut Ag R
BYDDF,	Byd Co Ltd H Shs
BYDDY,	Byd Company Ltd ADR
BYDIF,	Byd Electronic
BYIN,	Baying Ecological Hld Grp
BYLB,	Boyle Bancorp Boyle
BYLG,	Bylog Group Corp
BYLOF,	Big Yellow Group Plc Ord
BYLTF,	Baylin Technologies Inc
BYMOF,	Bayerische Motornwrke Pfd
BYOC,	Beyond Commerce Inc
BYROF,	Byron Energy Ltd
BYSD,	Bayside Petroleum Co
BZDLF,	Kincora Copper
BZIC,	Beamz Interactive
BZLFF,	Bunzl Plc New
BZLFY,	Bunzl Plc ADR
BZLYF,	Beazley Plc [Uk]
BZQIF,	Bezek Hahevra Haisra'Elit Letikshoret Beam
BZQIY,	Bezeq The Israeli Te
BZRT,	Bizrocket.Com Inc
BZTG,	Buzz Technologies In
BZYR,	Burzynski Research
BZZFF,	Buzzi Unicem Spa Non Conv
BZZUF,	Buzzi Unicem S.P.A.
BZZUY,	Buzzi Unicem S.P.A. ADR
CABB,	California Bus Bank
CABE,	Calibre Energy Inc
CABF,	Cab Financial Corp
CABGY,	Carlsberg As
CABJF,	Carlsburg As B Shs
CACH,	Cache Inc
CADGF,	Bio Papel Sab De Cv
CADMF,	Canadian Mining Corp
CADNF,	Cascades Inc
CAEFF,	Caldera Resources Inc.
CAFI,	Consumer Automotive Finance Inc
CAFS,	Cafe Serendipity Holdings Inc
CAFZF,	Canaf Group Inc
CAGDF,	Centerra Gold Inc
CAGU,	The Castle Group Inc
CAHI,	Carrier Alliance
CAHPF,	Catalpa Resources Ltd
CAIIP,	Cai International Inc 8.50% Red Perp Pfd Ser B F
CAIXY,	Caixabank
CAJFF,	Canon Inc [F]
CAJSW,	C&J Energy Service C/Wts 06/01
CAKFY,	Mckesson Europe Ag ADR
CALB,	California Bancorp
CALI,	China Auto Logistics
CALW,	Calwest Bancorp CA
CALZF,	Calzada Ltd
CAMG,	Cam Group Inc
CAMRF,	Camurus Ab
CAMZF,	Camino Minerals Corp
CANB,	Canbiola Inc
CANL,	Cannlabs Inc
CANN,	General Cannabis Corp
CANOF,	California Nanotechnologies Corp
CANWF,	Orca Gold
CAOHF,	Fdg Electric Vehicles Ltd
CAON,	Chang-On Intl Inc
CAOVY,	China Overseas L ADR
CAOX,	Calif Orchard Co
CAPB,	Capitalsouth Bancorp
CAPC,	Capstone Cos. Inc
CAPMF,	Cap Gemini Sogeti S
CAPP,	Capstone Financial Gp Inc
CAPS,	Capstone Therapeutics Corp
CAPV,	Cabo Verde Capital Inc
CARAF,	Caracara Silver Inc
CARCY,	China Resources Cement Holdings Ltd. ADR
CARE,	Carter Bank&Tr [Va]
CASG,	Canadian Aerospace Group Interna
CATG,	Capstone Technologies Group Inc
CATKU,	Catskill Litigation Trust Units
CATPF,	99 Cap Corp
CATV,	4Cable TV Internatio
CAVR,	Cavu Resources Inc
CAWLF,	Cwc Energy Services
CAXPF,	Carmax Mining Corp
CAZGF,	Catapult Group International Ltd
CBAF,	Citba Fincl Cp
CBAI,	Cord Blood America
CBAOF,	Cibanco Sa Ctf Bursatiles Fiduc
CBAQF,	Cannabis Strategies Acquisition Corp
CBAUF,	Commonwealth Bk of A
CBBB,	Continental Beverage Brands Corp
CBBHF,	Cobalt Blue Holdings Ltd
CBBI,	Caribbean Holdings International Corp
CBBLF,	Cblt Inc - Ordinary Shares
CBBT,	Cerebain Biotech Corp
CBBWF,	Cobalt Power Group
CBCA,	Cannabis Capital Corp
CBCFF,	Calbee Inc
CBCY,	Central Bancompany
CBCYB,	Central Bancomp Cl B
CBCZ,	Comunibanc Corp
CBDEF,	Bluenrgy Group Ltd
CBDG,	City Media
CBDS,	Cannabis Sativa Inc
CBDX,	Curative Biosciences Inc.
CBDY,	Target Group Inc.
CBEEF,	Cabo Drilling Corp
CBEV,	Clean & Green Holdings Inc
CBEX,	Cambex Corp
